,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
236,89.0,85.24756622790628,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
237,89.0,85.2469192582758,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
238,89.0,84.85694552289887,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
239,89.0,85.0484912193529,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
240,89.0,85.30755286971487,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
241,89.0,85.244091778813,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
242,89.0,85.24593371777257,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
243,89.0,85.24700691952599,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
244,89.0,85.2474304103047,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
245,89.0,85.24746642198984,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
246,89.0,85.24675386113724,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
247,89.0,85.24671645322415,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
248,89.0,85.2489931270007,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
249,89.0,85.24660887498393,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
250,89.0,85.24811632260077,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
251,89.0,85.24838286553864,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
252,89.0,85.24655870183179,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
253,89.0,84.71798071999208,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
254,89.0,85.35957629438887,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
255,89.0,85.24569369590654,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
256,89.0,85.24444495873021,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
257,89.0,85.2471043982973,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
258,89.0,85.24719700596819,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
259,89.0,85.24817847296347,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
260,89.0,85.24665470686413,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
261,48.0,84.19710147812562,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
262,48.0,46.45606117209537,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
263,48.0,45.99688478110893,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
264,48.0,47.00797117533089,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
265,48.0,47.7267194024472,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
266,48.0,47.46131765645619,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
267,48.0,47.499413516505804,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
268,48.0,47.22370500136166,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
269,48.0,47.116945996664285,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
270,48.0,47.28326889865958,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
271,48.0,47.17605116633691,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
272,48.0,47.6345613483041,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
273,48.0,47.54189958205484,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
274,48.0,47.700837989170815,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
275,48.0,47.51007215182633,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
276,48.0,47.42374211743873,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
277,45.0,47.51273055454384,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
278,45.0,44.70073009946376,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
279,45.0,44.674829902548545,2008-07-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
280,45.0,44.993073592859126,2008-07-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
281,45.0,44.43204774665903,2008-07-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
282,45.0,44.85159253341855,2008-07-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
283,45.0,44.43977829769103,2008-07-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
284,45.0,44.50148040445004,2008-07-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
285,45.0,44.85983093173612,2008-07-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
286,33.0,44.719974698119024,2008-07-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
287,33.0,32.05331853559924,2008-07-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
288,33.0,33.23411220318628,2008-07-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
289,33.0,33.04094987666216,2008-07-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
290,33.0,33.928549206270816,2008-07-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
291,33.0,33.69122404587083,2008-07-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
292,33.0,33.2849123971094,2008-07-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
293,33.0,33.44050103693323,2008-07-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
294,33.0,33.54371355822024,2008-07-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
295,33.0,33.06055663744754,2008-07-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
296,33.0,33.85694719155522,2008-07-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
297,33.0,33.75676330457735,2008-07-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
298,40.0,33.70008758597539,2008-07-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
299,40.0,40.64311634977614,2008-07-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
300,40.0,40.083456479650195,2008-07-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
301,40.0,39.60188937971049,2008-07-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
302,40.0,40.313833232944816,2008-07-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
303,40.0,40.18543726015244,2008-07-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
304,40.0,40.1841593782027,2008-07-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
305,40.0,40.11020107451169,2008-07-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
306,40.0,40.15284068612451,2008-07-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
307,40.0,40.19859232811169,2008-07-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
308,40.0,40.14763564462861,2008-07-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
309,40.0,40.18848720996588,2008-07-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
310,39.0,40.0513613010581,2008-07-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
311,39.0,38.789048344186966,2008-07-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
312,39.0,39.529753054996476,2008-07-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
313,39.0,39.20944585910522,2008-07-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
314,39.0,39.22497824241472,2008-07-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
315,42.0,39.27818291348328,2008-07-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
316,42.0,42.12185437453696,2008-07-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
317,42.0,41.8009219777884,2008-07-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
318,42.0,42.06432046548778,2008-08-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
319,42.0,41.82736211511196,2008-08-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
320,42.0,41.705777654844226,2008-08-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
321,42.0,42.08575861408255,2008-08-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
322,42.0,42.02779356740334,2008-08-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
323,42.0,42.01467235412014,2008-08-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
324,42.0,41.959023486185245,2008-08-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
325,42.0,40.43657911172103,2008-08-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
326,42.0,41.23902593868506,2008-08-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
327,42.0,42.260934795001695,2008-08-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
328,34.0,42.00990220146684,2008-08-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
329,34.0,34.33402304253436,2008-08-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
330,34.0,32.913622894808036,2008-08-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
331,34.0,35.02967896961219,2008-08-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
332,34.0,33.77354198898017,2008-08-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
333,34.0,34.803158638335304,2008-08-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
334,34.0,34.677552246808794,2008-08-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
335,34.0,34.207917970172176,2008-08-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
336,34.0,34.766314928841766,2008-08-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
337,34.0,34.22303594804157,2008-08-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
338,34.0,34.5250079834666,2008-08-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
339,34.0,34.31630925175099,2008-08-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
340,36.0,34.32247046036442,2008-08-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
341,36.0,36.19465331974604,2008-08-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
342,36.0,36.60373891996609,2008-08-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
343,36.0,36.29856751678858,2008-08-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
344,36.0,36.550291362754365,2008-08-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
345,36.0,36.232224389964564,2008-08-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
346,36.0,36.56627509987445,2008-08-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
347,36.0,36.297726799357235,2008-08-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
348,36.0,36.53239009387292,2008-08-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
349,31.0,36.72894383573834,2008-08-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
350,31.0,31.70377451551643,2008-08-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
351,31.0,31.65795481346284,2008-08-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
352,31.0,31.536185588757128,2008-08-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
353,31.0,32.27231018555696,2008-08-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
354,31.0,31.850307963700743,2008-08-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
355,31.0,31.507558649993317,2008-08-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
356,31.0,31.997520845039293,2008-08-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
357,53.0,31.910350014055833,2008-08-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
358,53.0,52.79669135068109,2008-08-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
359,53.0,52.31889583646729,2008-08-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
360,53.0,51.68051905476279,2008-09-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
361,53.0,52.22205928149883,2008-09-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
362,53.0,52.10995608693843,2008-09-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
363,53.0,52.14676046003753,2008-09-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
364,53.0,52.067367074125954,2008-09-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
365,53.0,52.10814998583803,2008-09-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
366,53.0,52.09946112261145,2008-09-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
367,53.0,51.96073281684469,2008-09-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
368,53.0,52.332630230871196,2008-09-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
369,53.0,52.05625721844357,2008-09-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
370,33.0,51.701832686505526,2008-09-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
371,33.0,33.20643820506621,2008-09-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
372,33.0,33.183553564039336,2008-09-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
373,33.0,33.787940619162526,2008-09-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
374,33.0,33.76786042850868,2008-09-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
375,33.0,33.58675221565791,2008-09-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
376,33.0,33.772378327295186,2008-09-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
377,33.0,33.71821253550773,2008-09-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
378,33.0,33.59506801489874,2008-09-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
379,40.0,34.010024497066404,2008-09-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
380,40.0,40.14399241509628,2008-09-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
381,40.0,40.71084149013391,2008-09-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
382,40.0,40.26020111411505,2008-09-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
383,40.0,40.149011353871174,2008-09-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
384,40.0,40.46388121935291,2008-09-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
385,40.0,40.12913257139177,2008-09-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
386,32.0,39.8664320479832,2008-09-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
387,32.0,32.644110278698484,2008-09-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
388,32.0,32.61729650693251,2008-09-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
389,32.0,32.78976250115411,2008-09-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
390,32.0,32.814491819523354,2008-09-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
391,32.0,32.59568056388806,2008-09-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
392,32.0,32.33233364539241,2008-09-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
393,32.0,33.2100879074986,2008-09-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
394,35.0,32.887652718340576,2008-09-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
395,35.0,35.61843706099839,2008-09-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
396,35.0,35.66044718271343,2008-09-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
397,35.0,35.58224993846923,2008-10-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
398,35.0,35.58715597896901,2008-10-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
399,35.0,35.58942562982269,2008-10-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
400,25.0,35.10629955595205,2008-10-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
401,25.0,26.175634566520976,2008-10-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
402,25.0,26.239833813522953,2008-10-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
403,25.0,26.402722526890262,2008-10-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
404,25.0,26.369060751679864,2008-10-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
405,25.0,25.881917471022255,2008-10-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
406,25.0,26.01995855944878,2008-10-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
407,34.0,26.44909785318541,2008-10-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
408,34.0,35.08936450907787,2008-10-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
409,34.0,34.04406784830173,2008-10-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
410,34.0,34.530474985659836,2008-10-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
411,34.0,34.72380103640111,2008-10-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
412,34.0,34.66587313151368,2008-10-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
413,34.0,34.668589362840194,2008-10-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
414,34.0,34.63649330925931,2008-10-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
415,26.0,34.67156003439996,2008-10-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
416,26.0,27.222538114911053,2008-10-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
417,26.0,26.23366887579093,2008-10-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
418,26.0,27.518983148949133,2008-10-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
419,26.0,27.247214598612768,2008-10-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
420,26.0,27.282061630373935,2008-10-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
421,26.0,27.250468019418634,2008-10-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
422,26.0,27.32743491964164,2008-10-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
423,25.0,27.54769981153039,2008-10-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
424,25.0,26.310821116408714,2008-10-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
425,25.0,26.307339379140863,2008-10-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
426,25.0,26.3974747758522,2008-10-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
427,25.0,26.035379561496768,2008-10-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
428,25.0,26.013784900950387,2008-10-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
