,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
71,2009-01-06,35.21328710033592,24.906679952094,51.07076586078965,35.21328710033592,35.21328710033592,3.1845698424270474,3.1845698424270474,3.1845698424270474,3.753552638618356,3.753552638618356,3.753552638618356,-0.5689827961913085,-0.5689827961913085,-0.5689827961913085,0.0,0.0,0.0,38.397856942762964,43,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
72,2009-01-19,35.23415900082957,28.782561112040106,53.89542738956904,35.23415900082957,35.23415900082957,5.942486103122164,5.942486103122164,5.942486103122164,-0.8020853663461331,-0.8020853663461331,-0.8020853663461331,6.744571469468296,6.744571469468296,6.744571469468296,0.0,0.0,0.0,41.176645103951735,43,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
73,2009-01-26,35.24539771648001,27.358595891343988,52.93597544241556,35.24539771648001,35.24539771648001,4.942323912622589,4.942323912622589,4.942323912622589,-0.8020853663574601,-0.8020853663574601,-0.8020853663574601,5.744409278980049,5.744409278980049,5.744409278980049,0.0,0.0,0.0,40.1877216291026,56,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
74,2009-02-02,35.256636432130435,26.03165346481224,51.89964728443988,35.256636432130435,35.256636432130435,3.7012865393277847,3.7012865393277847,3.7012865393277847,-0.8020853663459435,-0.8020853663459435,-0.8020853663459435,4.5033719056737285,4.5033719056737285,4.5033719056737285,0.0,0.0,0.0,38.95792297145822,54,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
75,2009-02-03,35.25824196293764,30.633631880129148,55.85611463527899,35.25824196293764,35.25824196293764,8.17358909450757,8.17358909450757,8.17358909450757,3.753552638615632,3.753552638615632,3.753552638615632,4.420036455891936,4.420036455891936,4.420036455891936,0.0,0.0,0.0,43.43183105744521,66,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
76,2009-02-11,35.27108620939527,22.18126608022935,47.3684296160166,35.27108620939527,35.27108620939527,-0.7429570635670257,-0.7429570635670257,-0.7429570635670257,-5.055924236180252,-5.055924236180252,-5.055924236180252,4.3129671726132255,4.3129671726132255,4.3129671726132255,0.0,0.0,0.0,34.528129145828245,27,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
77,2009-02-16,35.27911386343129,26.221971094404406,52.09719786293046,35.27911386343129,35.27911386343129,3.1457669219438738,3.1457669219438738,3.1457669219438738,-0.8020853663530416,-0.8020853663530416,-0.8020853663530416,3.9478522882969154,3.9478522882969154,3.9478522882969154,0.0,0.0,0.0,38.424880785375166,35,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
78,2009-02-23,35.29035257908173,23.691848159192627,48.96802742867344,35.29035257908173,35.29035257908173,1.3684403677058354,1.3684403677058354,1.3684403677058354,-0.8020853663415247,-0.8020853663415247,-0.8020853663415247,2.1705257340473603,2.1705257340473603,2.1705257340473603,0.0,0.0,0.0,36.658792946787564,28,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
79,2009-03-08,35.31122447957538,22.965004641758593,47.47902256006213,35.31122447957538,35.31122447957538,0.18618003151940626,0.18618003151940626,0.18618003151940626,0.3758208455621322,0.3758208455621322,0.3758208455621322,-0.18964081404272592,-0.18964081404272592,-0.18964081404272592,0.0,0.0,0.0,35.497404511094786,31,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
80,2009-03-16,35.32387398331457,24.55463478838134,49.13728199884106,35.32387398331457,35.32387398331457,1.670399824884021,1.670399824884021,1.670399824884021,-0.802085366349579,-0.802085366349579,-0.802085366349579,2.4724851912336,2.4724851912336,2.4724851912336,0.0,0.0,0.0,36.99427380819859,50,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
81,2009-03-23,35.334942299086364,28.018021153752898,52.51154059016042,35.334942299086364,35.334942299086364,4.594202916937459,4.594202916937459,4.594202916937459,-0.8020853663505352,-0.8020853663505352,-0.8020853663505352,5.396288283287994,5.396288283287994,5.396288283287994,0.0,0.0,0.0,39.92914521602383,32,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
82,2009-03-30,35.34601061485815,27.752575495202663,53.11613869309655,35.34601061485815,35.34601061485815,5.407934776634333,5.407934776634333,5.407934776634333,-0.8020853663514915,-0.8020853663514915,-0.8020853663514915,6.210020142985825,6.210020142985825,6.210020142985825,0.0,0.0,0.0,40.753945391492486,62,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
83,2009-04-05,35.35549774266255,28.31808642437038,53.1863556241856,35.35549774266255,35.35549774266255,5.42162716475379,5.42162716475379,5.42162716475379,0.3758208455784194,0.3758208455784194,0.3758208455784194,5.045806319175371,5.045806319175371,5.045806319175371,0.0,0.0,0.0,40.777124907416336,43,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
84,2009-04-13,35.36814724640173,24.89739644042288,50.84865776401163,35.36814724640173,35.36814724640173,2.3276393334044143,2.3276393334044143,2.3276393334044143,-0.8020853663461163,-0.8020853663461163,-0.8020853663461163,3.1297246997505304,3.1297246997505304,3.1297246997505304,0.0,0.0,0.0,37.695786579806146,36,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
85,2009-04-20,35.37921556217353,23.603561587481533,50.31048445844155,35.37921556217353,35.37921556217353,2.019487224537822,2.019487224537822,2.019487224537822,-0.8020853663470731,-0.8020853663470731,-0.8020853663470731,2.8215725908848945,2.8215725908848945,2.8215725908848945,0.0,0.0,0.0,37.39870278671135,44,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
86,2009-04-27,35.39028387794532,25.51360774814478,51.52312655499539,35.39028387794532,35.39028387794532,2.402460666445765,2.402460666445765,2.402460666445765,-0.8020853663532145,-0.8020853663532145,-0.8020853663532145,3.2045460327989796,3.2045460327989796,3.2045460327989796,0.0,0.0,0.0,37.792744544391084,51,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
87,2009-05-01,35.396608629814914,26.778120045699662,52.27894556227254,35.396608629814914,35.396608629814914,3.4346206133951984,3.4346206133951984,3.4346206133951984,0.3223328440178912,0.3223328440178912,0.3223328440178912,3.1122877693773066,3.1122877693773066,3.1122877693773066,0.0,0.0,0.0,38.83122924321011,79,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
88,2009-05-10,35.41083932152151,24.007848668153215,49.66365343830258,35.41083932152151,35.41083932152151,2.005413644792741,2.005413644792741,2.005413644792741,0.37582084556238116,0.37582084556238116,0.37582084556238116,1.6295927992303598,1.6295927992303598,1.6295927992303598,0.0,0.0,0.0,37.41625296631425,33,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
89,2009-05-18,35.42348882526069,21.45153127412099,48.15750019919594,35.42348882526069,35.42348882526069,-0.19831901236927693,-0.19831901236927693,-0.19831901236927693,-0.8020853663539815,-0.8020853663539815,-0.8020853663539815,0.6037663539847046,0.6037663539847046,0.6037663539847046,0.0,0.0,0.0,35.225169812891416,39,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
90,2009-05-25,35.434557141032485,23.76169062185445,48.210055664890106,35.434557141032485,35.434557141032485,0.34804876281608316,0.34804876281608316,0.34804876281608316,-0.8020853663549373,-0.8020853663549373,-0.8020853663549373,1.1501341291710205,1.1501341291710205,1.1501341291710205,0.0,0.0,0.0,35.78260590384857,38,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
91,2009-06-04,35.450369020706475,23.80383152997225,49.31586068342714,35.450369020706475,35.450369020706475,1.1154759921423738,1.1154759921423738,1.1154759921423738,-1.055229389260266,-1.055229389260266,-1.055229389260266,2.1707053814026396,2.1707053814026396,2.1707053814026396,0.0,0.0,0.0,36.56584501284885,32,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
92,2009-06-07,35.45511258460867,25.23581186503763,50.235721996603125,35.45511258460867,35.45511258460867,2.375913626124927,2.375913626124927,2.375913626124927,0.3758208455599465,0.3758208455599465,0.3758208455599465,2.000092780564981,2.000092780564981,2.000092780564981,0.0,0.0,0.0,37.8310262107336,38,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
93,2009-06-15,35.46697681682028,21.316528321174836,48.22932886299155,35.46697681682028,35.46697681682028,-0.010887435102504783,-0.010887435102504783,-0.010887435102504783,-0.8020853663505187,-0.8020853663505187,-0.8020853663505187,0.791197931248014,0.791197931248014,0.791197931248014,0.0,0.0,0.0,35.456089381717774,46,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
94,2009-06-22,35.47735802000544,22.432961914586226,47.9928004613394,35.47735802000544,35.47735802000544,-0.30391113108154666,-0.30391113108154666,-0.30391113108154666,-0.8020853663390027,-0.8020853663390027,-0.8020853663390027,0.4981742352574561,0.4981742352574561,0.4981742352574561,0.0,0.0,0.0,35.17344688892389,35,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
95,2009-06-29,35.4877392231906,23.56400251623442,48.62794365570978,35.4877392231906,35.4877392231906,0.9805455908361753,0.9805455908361753,0.9805455908361753,-0.8020853663524313,-0.8020853663524313,-0.8020853663524313,1.7826309571886068,1.7826309571886068,1.7826309571886068,0.0,0.0,0.0,36.468284814026774,35,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
96,2009-07-09,35.502569513455114,25.035102417564765,50.37186976868894,35.502569513455114,35.502569513455114,1.84129757525145,1.84129757525145,1.84129757525145,-1.0552293892466127,-1.0552293892466127,-1.0552293892466127,2.8965269644980625,2.8965269644980625,2.8965269644980625,0.0,0.0,0.0,37.34386708870657,42,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
97,2009-07-12,35.50701860053447,25.60963382991031,50.4387931639186,35.50701860053447,35.50701860053447,2.640249643458146,2.640249643458146,2.640249643458146,0.3758208455647237,0.3758208455647237,0.3758208455647237,2.2644287978934226,2.2644287978934226,2.2644287978934226,0.0,0.0,0.0,38.14726824399262,18,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
98,2009-07-13,35.50850162956092,23.435331003132674,49.143013960780706,35.50850162956092,35.50850162956092,1.1420472514384816,1.1420472514384816,1.1420472514384816,-0.8020853663470562,-0.8020853663470562,-0.8020853663470562,1.9441326177855378,1.9441326177855378,1.9441326177855378,0.0,0.0,0.0,36.6505488809994,26,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
99,2009-07-20,35.51888283274607,20.873333963368292,46.76069820408398,35.51888283274607,35.51888283274607,-1.9570126359369382,-1.9570126359369382,-1.9570126359369382,-0.8020853663480126,-0.8020853663480126,-0.8020853663480126,-1.1549272695889257,-1.1549272695889257,-1.1549272695889257,0.0,0.0,0.0,33.56187019680913,30,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
100,2009-07-27,35.52926403593124,18.687270376118832,43.61921101985248,35.52926403593124,35.52926403593124,-4.1274193512992605,-4.1274193512992605,-4.1274193512992605,-0.802085366348969,-0.802085366348969,-0.802085366348969,-3.325333984950291,-3.325333984950291,-3.325333984950291,0.0,0.0,0.0,31.401844684631982,39,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
101,2009-08-06,35.544094326195754,20.522778408641276,46.15332403376152,35.544094326195754,35.544094326195754,-1.9307239997526622,-1.9307239997526622,-1.9307239997526622,-1.0552293892520055,-1.0552293892520055,-1.0552293892520055,-0.875494610500657,-0.875494610500657,-0.875494610500657,0.0,0.0,0.0,33.61337032644309,37,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
102,2009-08-17,35.56040764548672,24.892893106589824,50.6632307578255,35.56040764548672,35.56040764548672,1.9295562419154382,1.9295562419154382,1.9295562419154382,-0.8020853663445503,-0.8020853663445503,-0.8020853663445503,2.7316416082599884,2.7316416082599884,2.7316416082599884,0.0,0.0,0.0,37.489963887402155,31,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
103,2009-08-24,35.570788848671874,24.18345908253876,48.48501592777603,35.570788848671874,35.570788848671874,0.3531928808582331,0.3531928808582331,0.3531928808582331,-0.8020853663558775,-0.8020853663558775,-0.8020853663558775,1.1552782472141103,1.1552782472141103,1.1552782472141103,0.0,0.0,0.0,35.923981729530105,29,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
104,2009-08-31,35.581170051857036,21.622856039329925,45.72385288523928,35.581170051857036,35.581170051857036,-2.3066114419439083,-2.3066114419439083,-2.3066114419439083,-0.8020853663443607,-0.8020853663443607,-0.8020853663443607,-1.5045260755995478,-1.5045260755995478,-1.5045260755995478,0.0,0.0,0.0,33.27455860991313,45,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
105,2009-09-02,35.58413610990994,15.242891927100661,41.58495945827431,35.58413610990994,35.58413610990994,-6.975229336595979,-6.975229336595979,-6.975229336595979,-5.055924236187206,-5.055924236187206,-5.055924236187206,-1.919305100408774,-1.919305100408774,-1.919305100408774,0.0,0.0,0.0,28.60890677331396,34,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
106,2009-09-03,35.5856075329839,19.646944025981522,44.980921198148756,35.5856075329839,35.5856075329839,-3.0797332107055015,-3.0797332107055015,-3.0797332107055015,-1.0552293892480602,-1.0552293892480602,-1.0552293892480602,-2.0245038214574413,-2.0245038214574413,-2.0245038214574413,0.0,0.0,0.0,32.5058743222784,33,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
107,2009-09-11,35.59737891757557,22.577759367235732,48.6947609476965,35.59737891757557,35.59737891757557,0.021332802820944102,0.021332802820944102,0.021332802820944102,0.3223328440219342,0.3223328440219342,0.3223328440219342,-0.3010000412009901,-0.3010000412009901,-0.3010000412009901,0.0,0.0,0.0,35.61871172039651,16,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
108,2009-09-14,35.60179318679745,22.605838148024112,48.02468226247715,35.60179318679745,35.60179318679745,0.32089351618727935,0.32089351618727935,0.32089351618727935,-0.8020853663514587,-0.8020853663514587,-0.8020853663514587,1.122978882538738,1.122978882538738,1.122978882538738,0.0,0.0,0.0,35.92268670298473,30,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
109,2009-09-21,35.61209314831516,25.645871613032472,51.470119907053785,35.61209314831516,35.61209314831516,2.8760780143895373,2.8760780143895373,2.8760780143895373,-0.8020853663524153,-0.8020853663524153,-0.8020853663524153,3.678163380741953,3.678163380741953,3.678163380741953,0.0,0.0,0.0,38.488171162704695,33,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
110,2009-09-28,35.62239310983287,23.670428988922044,49.887826476762584,35.62239310983287,35.62239310983287,1.8720133021655891,1.8720133021655891,1.8720133021655891,-0.8020853663533712,-0.8020853663533712,-0.8020853663533712,2.674098668518961,2.674098668518961,2.674098668518961,0.0,0.0,0.0,37.49440641199846,24,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
111,2009-10-08,35.63710734057246,18.80633819921929,43.12502515237432,35.63710734057246,35.63710734057246,-4.187959756719611,-4.187959756719611,-4.187959756719611,-1.0552293892481506,-1.0552293892481506,-1.0552293892481506,-3.1327303674714595,-3.1327303674714595,-3.1327303674714595,0.0,0.0,0.0,31.449147583852852,49,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
112,2009-10-19,35.65329299438601,17.555568921481136,42.75558566757683,35.65329299438601,35.65329299438601,-5.81648189900932,-5.81648189900932,-5.81648189900932,-0.8020853663614255,-0.8020853663614255,-0.8020853663614255,-5.014396532647894,-5.014396532647894,-5.014396532647894,0.0,0.0,0.0,29.83681109537669,26,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
113,2009-10-26,35.663592955903724,18.87199685236493,44.305581652108756,35.663592955903724,35.663592955903724,-4.05316694678101,-4.05316694678101,-4.05316694678101,-0.8020853663499089,-0.8020853663499089,-0.8020853663499089,-3.2510815804311015,-3.2510815804311015,-3.2510815804311015,0.0,0.0,0.0,31.610426009122712,26,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
114,2009-11-05,35.6783071866433,19.378420315912663,44.2016916091404,35.6783071866433,35.6783071866433,-3.922761693754527,-3.922761693754527,-3.922761693754527,-1.0552293892535438,-1.0552293892535438,-1.0552293892535438,-2.8675323045009833,-2.8675323045009833,-2.8675323045009833,0.0,0.0,0.0,31.755545492888775,49,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
115,2009-11-16,35.69449284045685,16.589756311503198,41.4356496690113,35.69449284045685,35.69449284045685,-6.235059229856451,-6.235059229856451,-6.235059229856451,-0.8020853663454902,-0.8020853663454902,-0.8020853663454902,-5.43297386351096,-5.43297386351096,-5.43297386351096,0.0,0.0,0.0,29.459433610600403,33,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
116,2009-11-23,35.70479280197456,16.169955974097764,41.548975153779466,35.70479280197456,35.70479280197456,-6.514220046593153,-6.514220046593153,-6.514220046593153,-0.8020853663464466,-0.8020853663464466,-0.8020853663464466,-5.712134680246707,-5.712134680246707,-5.712134680246707,0.0,0.0,0.0,29.19057275538141,24,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
117,2009-11-30,35.71509276349228,15.468776738522235,40.848799758190445,35.71509276349228,35.71509276349228,-6.386646776958925,-6.386646776958925,-6.386646776958925,-0.8020853663401153,-0.8020853663401153,-0.8020853663401153,-5.584561410618808,-5.584561410618808,-5.584561410618808,0.0,0.0,0.0,29.328445986533353,18,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
