,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
244,39.0,44.64211062609702,2011-01-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
245,39.0,50.13422780683107,2011-01-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
246,39.0,45.2983219303465,2011-01-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
247,39.0,47.09017063884726,2011-01-31,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
248,39.0,46.10670765224194,2011-01-31,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
249,27.0,45.143330869607524,2011-01-31,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
250,42.0,37.68331439182374,2011-01-31,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
251,17.0,45.3484156021364,2011-01-31,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
252,22.0,33.00431838353617,2011-02-14,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
253,23.0,31.083632107511203,2011-03-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
254,37.0,36.72617574667548,2011-03-14,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
255,24.0,38.00285474723746,2011-04-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
256,22.0,34.894359965352926,2011-05-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
257,23.0,27.75531031413626,2011-05-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
258,18.0,36.687375723004635,2011-06-20,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
259,19.0,24.64918236003217,2011-07-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
260,25.0,33.66287520960035,2011-07-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
261,35.0,31.258031688409734,2011-07-25,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
262,19.0,39.401249721592166,2011-08-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
263,28.0,29.12277368250719,2011-08-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
264,18.0,31.655137773482064,2011-10-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
265,19.0,29.235379332532606,2011-10-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
266,24.0,23.682007422345706,2011-11-14,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
267,24.0,31.291964563477826,2011-11-21,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
268,24.0,26.427545781477985,2011-11-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
269,27.0,28.613543724024595,2011-12-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
270,35.0,38.27242777117394,2011-12-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
271,22.0,32.91981768274692,2011-12-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
272,19.0,37.326394080972484,2011-12-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
273,19.0,22.804799468149156,2012-01-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
274,19.0,32.90617080976848,2012-01-16,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
275,19.0,23.757323974808013,2012-01-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
276,24.0,29.097848967260916,2012-01-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
277,22.0,27.289390292725592,2012-01-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
278,22.0,28.68713060817371,2012-01-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
279,22.0,25.971996209185633,2012-01-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
280,22.0,27.69233858680885,2012-02-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
281,27.0,26.045466131297893,2012-02-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
282,35.0,29.9471538039437,2012-02-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
283,35.0,34.249686075855735,2012-02-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
284,35.0,34.76518433834281,2012-02-04,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
285,15.0,33.88741977646161,2012-03-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
286,16.0,22.799079638688628,2012-03-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
287,15.0,21.97918626258629,2012-03-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
288,33.0,23.782066106422505,2012-03-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
289,26.0,31.758895217701017,2012-03-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
290,30.0,29.849093270544415,2012-04-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
291,30.0,31.21874014962368,2012-04-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
292,26.0,32.88575842097185,2012-05-03,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
293,23.0,28.71825312408251,2012-05-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
294,36.0,28.76878554362125,2012-05-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
295,36.0,35.78713022886829,2012-06-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
296,46.0,36.24172151279222,2012-06-25,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
297,46.0,40.68835813209763,2012-07-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
298,27.0,43.63784480466693,2012-07-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
299,27.0,29.24729744758309,2012-08-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
300,21.0,31.744239176225413,2012-08-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
301,21.0,28.072542910807975,2012-09-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
302,31.0,26.92122816837745,2012-09-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
303,31.0,34.124203187933816,2012-09-04,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
304,31.0,33.10286932953701,2012-09-04,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
305,31.0,32.46408442315561,2012-09-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
306,30.0,32.91743031207718,2012-09-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
307,30.0,31.63730059745055,2012-09-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
308,40.0,32.13435450423299,2012-09-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
309,40.0,37.6521004288121,2012-09-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
310,37.0,39.52559700727092,2012-09-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
311,37.0,36.36648590719008,2012-10-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
312,37.0,38.63472496798909,2012-10-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
313,29.0,37.623540465025066,2012-10-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
314,47.0,33.00160213322615,2012-10-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
315,47.0,43.277126084291965,2012-10-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
316,47.0,45.00542377448222,2012-11-06,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
317,22.0,42.13499734838275,2012-11-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
318,33.0,31.181888223456525,2012-11-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
319,33.0,34.10370828671437,2012-11-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
320,27.0,38.76752185568494,2012-12-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
321,27.0,29.854008222128233,2012-12-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
322,55.0,35.38319251391424,2012-12-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
323,69.0,48.38117438452493,2012-12-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
324,69.0,60.978088356512174,2012-12-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
325,69.0,57.432019838991316,2013-01-04,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
326,69.0,61.91131161971374,2013-01-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
327,32.0,61.07689766208465,2013-01-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
328,32.0,42.73442044977055,2013-01-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
329,32.0,38.41258731349076,2013-01-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
330,50.0,44.137577253342464,2013-01-14,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
331,58.0,48.65727037067499,2013-01-14,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
332,58.0,57.699723758044335,2013-01-14,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
333,58.0,52.99459493244565,2013-01-21,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
334,58.0,57.65811176230337,2013-01-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
335,58.0,55.70451581872701,2013-01-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
336,58.0,57.2003893833525,2013-01-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
337,48.0,56.26748233217376,2013-01-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
338,53.0,50.785876202713276,2013-01-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
339,53.0,52.862272511641834,2013-01-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
340,53.0,54.28933394040692,2013-02-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
341,53.0,52.03200345310954,2013-02-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
342,44.0,57.597411420183114,2013-02-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
343,36.0,46.82399204050169,2013-02-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
344,36.0,45.28946459188133,2013-02-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
345,36.0,42.912515365377644,2013-02-18,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
346,36.0,44.38460853133829,2013-02-25,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
347,36.0,41.74805513092881,2013-02-25,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
348,61.0,44.258137679782,2013-02-25,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
349,59.0,57.870800572451124,2013-02-25,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
350,59.0,57.55843791556373,2013-02-25,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
351,52.0,56.155846224877386,2013-03-06,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
352,52.0,55.326255041676504,2013-03-18,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
353,62.0,53.9718916754751,2013-03-18,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
354,45.0,62.68184162879512,2013-04-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
355,45.0,49.99632694547389,2013-04-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
356,63.0,49.52009460683812,2013-04-03,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
357,63.0,62.06653930089717,2013-04-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
358,71.0,61.36391630591157,2013-04-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
359,63.0,65.312292084054,2013-04-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
360,69.0,62.77586997384592,2013-04-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
361,69.0,64.40509045632507,2013-04-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
362,70.0,67.06926058186666,2013-05-08,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
363,70.0,66.17258973783888,2013-05-13,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
364,74.0,68.0753681656117,2013-05-13,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
365,74.0,69.70668183334952,2013-05-20,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
366,74.0,71.10548660095158,2013-05-20,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
367,74.0,70.43502347172458,2013-06-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
368,74.0,71.73961803641927,2013-06-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
369,74.0,71.38960535077429,2013-06-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
370,90.0,71.50503557481218,2013-06-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
371,90.0,81.2799389968584,2013-06-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
372,90.0,82.19975024961427,2013-06-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
373,90.0,80.84992478207482,2013-06-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
374,41.0,84.01654022579537,2013-06-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
375,41.0,53.08811584140009,2013-06-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
376,41.0,52.050389681481015,2013-06-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
377,49.0,56.29941261741583,2013-07-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
378,49.0,54.05983315812732,2013-07-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
379,71.0,57.63465259151438,2013-07-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
380,71.0,67.37135951668985,2013-07-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
381,71.0,71.0249747508363,2013-07-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
382,71.0,65.34211309595247,2013-07-15,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
383,64.0,70.33717993989315,2013-07-15,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
384,84.0,63.95043136800557,2013-07-15,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
385,84.0,78.20401513132919,2013-07-15,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
386,84.0,79.18795008403677,2013-07-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
387,68.0,76.31814778404444,2013-07-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
388,68.0,72.03846104076526,2013-07-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
389,68.0,67.68969529623574,2013-07-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
390,85.0,71.53314190775893,2013-08-04,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
391,85.0,77.8105843220159,2013-08-04,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
392,85.0,80.94394887147223,2013-08-04,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
393,85.0,78.38315769245251,2013-08-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
394,85.0,81.86619404504214,2013-08-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
395,85.0,81.7074216791868,2013-08-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
396,85.0,81.55751181111552,2013-08-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
397,85.0,82.00745740524829,2013-08-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
398,85.0,81.94671940922437,2013-08-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
399,85.0,82.17127656665677,2013-08-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
400,85.0,82.10045562693783,2013-08-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
401,85.0,82.15824726279726,2013-08-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
402,53.0,83.59153677606929,2013-08-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
403,53.0,63.87494281274791,2013-08-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
404,53.0,63.009700818493954,2013-08-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
405,53.0,65.78180865196953,2013-08-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
406,53.0,59.43743439490852,2013-08-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
407,53.0,63.6124916608998,2013-08-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
408,58.0,58.779496705826745,2013-08-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
409,58.0,64.00031641542864,2013-08-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
410,58.0,61.656392438458944,2013-08-19,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
411,58.0,64.17000778564766,2013-08-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
412,58.0,63.296167122380474,2013-08-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
413,58.0,64.59524881520701,2013-08-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
414,54.0,61.746901764576776,2013-09-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
415,54.0,60.18386624700457,2013-09-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
416,54.0,58.33211241448608,2013-09-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
417,67.0,59.26207115771595,2013-09-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
418,67.0,65.57973804140991,2013-09-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
