,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
73,2009-06-04,119.78862056216428,47.68374369784269,214.9675752335722,119.78862056216428,119.78862056216428,11.254208721268967,11.254208721268967,11.254208721268967,-12.197721992212998,-12.197721992212998,-12.197721992212998,23.451930713481964,23.451930713481964,23.451930713481964,0.0,0.0,0.0,131.04282928343326,102,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
74,2009-07-12,118.67949994306046,66.49799221895377,244.41325547029348,118.67949994306046,118.67949994306046,38.722206874347094,38.722206874347094,38.722206874347094,32.90499368630429,32.90499368630429,32.90499368630429,5.817213188042799,5.817213188042799,5.817213188042799,0.0,0.0,0.0,157.40170681740756,251,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
75,2009-07-13,118.65031255834721,40.17833762752504,215.84272509027872,118.65031255834721,118.65031255834721,10.1057819031339,10.1057819031339,10.1057819031339,3.9052446877013036,3.9052446877013036,3.9052446877013036,6.200537215432598,6.200537215432598,6.200537215432598,0.0,0.0,0.0,128.7560944614811,134,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
76,2009-08-31,117.22013070739756,14.825775254729997,182.13360262243935,117.22013070739756,117.22013070739756,-17.379528617550704,-17.379528617550704,-17.379528617550704,3.9052446877081675,3.9052446877081675,3.9052446877081675,-21.28477330525887,-21.28477330525887,-21.28477330525887,0.0,0.0,0.0,99.84060208984685,156,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
77,2009-09-02,117.1551231011845,-5.410243970211518,167.24497900799645,117.1551231011845,117.1551231011845,-37.61917586971843,-37.61917586971843,-37.61917586971843,-20.474199319294556,-20.474199319294556,-20.474199319294556,-17.144976550423877,-17.144976550423877,-17.144976550423877,0.0,0.0,0.0,79.53594723146607,90,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
78,2009-09-03,117.12261929807795,5.301185154310708,177.21303471703771,117.12261929807795,117.12261929807795,-26.983952137307213,-26.983952137307213,-26.983952137307213,-12.197721992188871,-12.197721992188871,-12.197721992188871,-14.786230145118344,-14.786230145118344,-14.786230145118344,0.0,0.0,0.0,90.13866716077074,71,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
79,2009-09-11,116.8625888732257,34.44954420786189,205.8503225937035,116.8625888732257,116.8625888732257,2.082827711089734,2.082827711089734,2.082827711089734,0.15975294815560595,0.15975294815560595,0.15975294815560595,1.9230747629341283,1.9230747629341283,1.9230747629341283,0.0,0.0,0.0,118.94541658431544,159,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
80,2009-09-21,116.53755084216039,26.46921906131761,199.5299119854715,116.53755084216039,116.53755084216039,-1.6886522726267696,-1.6886522726267696,-1.6886522726267696,3.9052446877240143,3.9052446877240143,3.9052446877240143,-5.593896960350783,-5.593896960350783,-5.593896960350783,0.0,0.0,0.0,114.84889856953362,159,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
81,2009-09-28,116.31002422041465,16.360078858153003,190.7318035836532,116.31002422041465,116.31002422041465,-17.845340111737997,-17.845340111737997,-17.845340111737997,3.9052446877158706,3.9052446877158706,3.9052446877158706,-21.75058479945387,-21.75058479945387,-21.75058479945387,0.0,0.0,0.0,98.46468410867665,185,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
82,2009-10-08,115.98498618934931,-7.080395742421076,158.69779293049038,115.98498618934931,115.98498618934931,-36.48002633201868,-36.48002633201868,-36.48002633201868,-12.197721992130235,-12.197721992130235,-12.197721992130235,-24.28230433988845,-24.28230433988845,-24.28230433988845,0.0,0.0,0.0,79.50495985733063,182,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
83,2009-10-26,115.39991773343172,36.76452657754833,202.13145367223825,115.39991773343172,115.39991773343172,2.963410723071847,2.963410723071847,2.963410723071847,3.905244687695099,3.905244687695099,3.905244687695099,-0.9418339646232519,-0.9418339646232519,-0.9418339646232519,0.0,0.0,0.0,118.36332845650357,157,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
84,2009-11-16,114.71733786819455,33.22913238339397,204.12418967634986,114.71733786819456,114.71733786819456,-1.0002643711540966,-1.0002643711540966,-1.0002643711540966,3.9052446876824654,3.9052446876824654,3.9052446876824654,-4.905509058836563,-4.905509058836563,-4.905509058836563,0.0,0.0,0.0,113.71707349704045,177,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
85,2009-11-23,114.45986978827439,29.594903945381354,204.40961073080769,114.45986978827439,114.45986978827439,2.020286806698059,2.020286806698059,2.020286806698059,3.905244687674322,3.905244687674322,3.905244687674322,-1.884957880976263,-1.884957880976263,-1.884957880976263,0.0,0.0,0.0,116.48015659497244,226,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
86,2009-11-30,114.20240170835423,18.84924560237441,196.48385920230706,114.20240170835423,114.20240170835423,-6.06547675629584,-6.06547675629584,-6.06547675629584,3.9052446876779774,3.9052446876779774,3.9052446876779774,-9.970721443973817,-9.970721443973817,-9.970721443973817,0.0,0.0,0.0,108.1369249520584,225,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
87,2009-12-01,114.16562055407994,18.367528253202188,182.46699233040005,114.16562055407994,114.16562055407994,-11.964123711684435,-11.964123711684435,-11.964123711684435,0.05713283765436648,0.05713283765436648,0.05713283765436648,-12.021256549338803,-12.021256549338803,-12.021256549338803,0.0,0.0,0.0,102.2014968423955,84,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
88,2010-01-02,112.98862361730214,36.8693252268633,209.9286746200757,112.98862361730214,112.98862361730214,11.87079727827743,11.87079727827743,11.87079727827743,-4.355202848380964,-4.355202848380964,-4.355202848380964,16.226000126658395,16.226000126658395,16.226000126658395,0.0,0.0,0.0,124.85942089557958,418,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
89,2010-01-03,112.95184246302783,77.09430502249852,247.1037426960499,112.95184246302783,112.95184246302783,50.235178151445176,50.235178151445176,50.235178151445176,32.904993686302774,32.904993686302774,32.904993686302774,17.33018446514241,17.33018446514241,17.33018446514241,0.0,0.0,0.0,163.187020614473,314,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
90,2010-01-11,112.65759322883338,37.901388246607716,207.4299645618866,112.65759322883338,112.65759322883338,14.055058071751516,14.055058071751516,14.055058071751516,3.9052446877214675,3.9052446877214675,3.9052446877214675,10.149813384030047,10.149813384030047,10.149813384030047,0.0,0.0,0.0,126.7126513005849,53,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
91,2010-01-18,112.40012514891325,23.916449701783037,194.61756627936396,112.40012514891325,112.40012514891325,-5.0059582434560586,-5.0059582434560586,-5.0059582434560586,3.9052446877133224,3.9052446877133224,3.9052446877133224,-8.911202931169381,-8.911202931169381,-8.911202931169381,0.0,0.0,0.0,107.39416690545718,325,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
92,2010-01-25,112.14265706899309,8.217601160067856,178.22087274808428,112.14265706899309,112.14265706899309,-15.470052525655797,-15.470052525655797,-15.470052525655797,3.905244687705179,3.905244687705179,3.905244687705179,-19.375297213360977,-19.375297213360977,-19.375297213360977,0.0,0.0,0.0,96.67260454333729,381,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
93,2010-02-08,111.56154381863739,34.356569035651276,208.55033500623182,111.56154381863739,111.56154381863739,7.579415629940946,7.579415629940946,7.579415629940946,3.9052446877006894,3.9052446877006894,3.9052446877006894,3.674170942240257,3.674170942240257,3.674170942240257,0.0,0.0,0.0,119.14095944857833,122,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
94,2010-02-15,111.27098719345955,46.953685734400736,213.55611257713485,111.27098719345955,111.27098719345955,14.872881608202915,14.872881608202915,14.872881608202915,3.9052446877210225,3.9052446877210225,3.9052446877210225,10.967636920481896,10.967636920481896,10.967636920481896,0.0,0.0,0.0,126.14386880166246,394,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
95,2010-03-15,110.10876069274813,8.847575266954799,182.97810127183502,110.10876069274813,110.10876069274813,-13.865477330797805,-13.865477330797805,-13.865477330797805,3.905244687712048,3.905244687712048,3.905244687712048,-17.770722018509854,-17.770722018509854,-17.770722018509854,0.0,0.0,0.0,96.24328336195033,343,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
96,2010-03-29,109.52764744239244,23.707832173146,198.16437979213075,109.52764744239244,109.52764744239244,1.4170916515113465,1.4170916515113465,1.4170916515113465,3.905244687707558,3.905244687707558,3.905244687707558,-2.488153036196212,-2.488153036196212,-2.488153036196212,0.0,0.0,0.0,110.94473909390378,267,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
97,2010-04-10,109.02955037065898,5.641859496937463,180.60075726438714,109.02955037065898,109.02955037065898,-16.272955088550972,-16.272955088550972,-16.272955088550972,-4.355202848386402,-4.355202848386402,-4.355202848386402,-11.917752240164571,-11.917752240164571,-11.917752240164571,0.0,0.0,0.0,92.75659528210801,76,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
98,2010-05-07,107.90883195925872,44.07919996614829,216.2047760197875,107.90883195925872,107.90883195925872,19.694283983815016,19.694283983815016,19.694283983815016,0.1597529481410063,0.1597529481410063,0.1597529481410063,19.53453103567401,19.53453103567401,19.53453103567401,0.0,0.0,0.0,127.60311594307373,217,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
99,2010-05-17,107.49375106614748,77.14977293489952,250.6617987200491,107.49375106614748,107.49375106614748,56.923340107936674,56.923340107936674,56.923340107936674,3.9052446877311047,3.9052446877311047,3.9052446877311047,53.018095420205555,53.018095420205555,53.018095420205555,0.0,0.0,0.0,164.41709117408416,257,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
100,2010-05-24,107.17574353277622,73.52497073605207,253.81400833622254,107.17574353277622,107.17574353277622,57.971106355750244,57.971106355750244,57.971106355750244,3.905244687694486,3.905244687694486,3.905244687694486,54.06586166805575,54.06586166805575,54.06586166805575,0.0,0.0,0.0,165.14684988852648,252,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
101,2010-05-31,106.85773599940498,54.250314591121295,239.92590265681122,106.85773599940498,106.85773599940498,40.68696381776681,40.68696381776681,40.68696381776681,3.905244687686341,3.905244687686341,3.905244687686341,36.78171913008047,36.78171913008047,36.78171913008047,0.0,0.0,0.0,147.5446998171718,237,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
102,2010-06-09,106.44886917078479,15.067323393426184,179.8127839446316,106.44886917078479,106.44886917078479,-8.829850674731976,-8.829850674731976,-8.829850674731976,-20.474199319288083,-20.474199319288083,-20.474199319288083,11.644348644556109,11.644348644556109,11.644348644556109,0.0,0.0,0.0,97.61901849605282,76,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
103,2010-06-12,106.3125802279114,25.362788592559763,194.15056746107118,106.3125802279114,106.3125802279114,2.9360107224923566,2.9360107224923566,2.9360107224923566,-4.355202848414444,-4.355202848414444,-4.355202848414444,7.2912135709068,7.2912135709068,7.2912135709068,0.0,0.0,0.0,109.24859095040375,36,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
104,2010-06-14,106.22172093266248,28.649099843391653,206.8584542465445,106.22172093266248,106.22172093266248,9.74293675787168,9.74293675787168,9.74293675787168,3.9052446877103297,3.9052446877103297,3.9052446877103297,5.83769207016135,5.83769207016135,5.83769207016135,0.0,0.0,0.0,115.96465769053415,212,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
105,2010-06-21,105.90371339929122,33.52140688774867,199.03196688092294,105.9037133992912,105.9037133992912,11.25739757927043,11.25739757927043,11.25739757927043,3.905244687673708,3.905244687673708,3.905244687673708,7.352152891596722,7.352152891596722,7.352152891596722,0.0,0.0,0.0,117.16111097856165,186,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
106,2010-06-28,105.58570586591998,26.936494005448207,209.03487355045345,105.58570586591998,105.58570586591998,14.312023817125743,14.312023817125743,14.312023817125743,3.9052446877176417,3.9052446877176417,3.9052446877176417,10.406779129408104,10.406779129408104,10.406779129408104,0.0,0.0,0.0,119.89772968304572,202,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
107,2010-07-06,105.22226868492426,26.258929916737983,200.1368671153817,105.22226868492427,105.22226868492427,7.550672738278982,7.550672738278982,7.550672738278982,0.057132837640686496,0.057132837640686496,0.057132837640686496,7.493539900638296,7.493539900638296,7.493539900638296,0.0,0.0,0.0,112.77294142320324,218,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
108,2010-07-26,104.24940559721782,56.87798343253075,221.5240826272181,104.24940559721782,104.24940559721782,33.716658366507616,33.716658366507616,33.716658366507616,3.905244687725345,3.905244687725345,3.905244687725345,29.81141367878227,29.81141367878227,29.81141367878227,0.0,0.0,0.0,137.96606396372545,150,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
109,2010-08-02,103.90890351652055,54.7635408482992,236.13986587118103,103.90890351652055,103.90890351652055,43.57643248265041,43.57643248265041,43.57643248265041,3.9052446877172,3.9052446877172,3.9052446877172,39.67118779493321,39.67118779493321,39.67118779493321,0.0,0.0,0.0,147.48533599917096,447,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
110,2010-08-03,103.86026036213524,58.075150530916794,229.81702364624897,103.86026036213524,103.86026036213524,39.58056522179009,39.58056522179009,39.58056522179009,0.057132837688559465,0.057132837688559465,0.057132837688559465,39.523432384101525,39.523432384101525,39.523432384101525,0.0,0.0,0.0,143.44082558392532,301,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
111,2010-08-16,103.22789935512604,23.279519640146336,190.9750809314474,103.22789935512604,103.22789935512604,4.946105351409113,4.946105351409113,4.946105351409113,3.905244687741185,3.905244687741185,3.905244687741185,1.0408606636679265,1.0408606636679265,1.0408606636679265,0.0,0.0,0.0,108.17400470653516,100,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
112,2010-08-23,102.88739727442879,4.150566204455442,175.7874528047755,102.88739727442879,102.88739727442879,-18.00203741603332,-18.00203741603332,-18.00203741603332,3.90524468770457,3.90524468770457,3.90524468770457,-21.90728210373789,-21.90728210373789,-21.90728210373789,0.0,0.0,0.0,84.88535985839547,105,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
113,2010-08-30,102.54689519373153,-4.595857470122145,170.12974118942296,102.54689519373153,102.54689519373153,-19.388098382919857,-19.388098382919857,-19.388098382919857,3.905244687696423,3.905244687696423,3.905244687696423,-23.293343070616277,-23.293343070616277,-23.293343070616277,0.0,0.0,0.0,83.15879681081168,104,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
114,2010-09-13,101.86589103233702,22.844873099188042,193.27227655397317,101.86589103233702,101.86589103233702,7.2082317127953415,7.2082317127953415,7.2082317127953415,3.90524468772041,3.90524468772041,3.90524468772041,3.302987025074932,3.302987025074932,3.302987025074932,0.0,0.0,0.0,109.07412274513236,71,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
115,2010-09-20,101.52538895163975,12.908560721323388,193.03045328838536,101.52538895163975,101.52538895163975,0.9909701212136509,0.9909701212136509,0.9909701212136509,3.905244687683793,3.905244687683793,3.905244687683793,-2.914274566470142,-2.914274566470142,-2.914274566470142,0.0,0.0,0.0,102.5163590728534,55,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
116,2010-09-27,101.17353774436667,3.7461394632684595,167.7073377776838,101.17353774436667,101.17353774436667,-15.321088335732274,-15.321088335732274,-15.321088335732274,3.905244687675648,3.905244687675648,3.905244687675648,-19.226333023407918,-19.226333023407918,-19.226333023407918,0.0,0.0,0.0,85.8524494086344,54,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
117,2010-10-25,99.76613291527431,15.561319650417962,194.6533399149068,99.76613291527431,99.76613291527431,3.2571270648125874,3.2571270648125874,3.2571270648125874,3.905244687763902,3.905244687763902,3.905244687763902,-0.648117622951316,-0.648117622951316,-0.648117622951316,0.0,0.0,0.0,103.0232599800869,42,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
