,index,Date,id,y_hat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
224,19418,2008-07-01,224,41.44729277367608,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
225,19553,2008-07-01,225,41.627730367601366,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
226,19600,2008-07-01,226,41.19971133809614,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
227,19659,2008-07-01,227,41.42183490933036,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
228,19413,2008-07-01,228,41.07908688243192,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
229,19486,2008-07-01,229,40.95533830539711,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
230,19409,2008-07-01,230,41.67656979010324,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
231,19594,2008-07-01,231,41.61952399025377,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
232,19591,2008-07-01,232,41.189725958619945,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
233,19795,2008-07-01,233,37.35145650445241,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
234,19389,2008-07-01,234,40.98598014110692,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
235,19788,2008-07-01,235,39.50144990170668,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
236,19494,2008-07-01,236,40.868868259307526,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
237,19585,2008-07-01,237,41.187771472008684,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
238,19384,2008-07-01,238,40.90938838904903,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
239,19640,2008-07-01,239,40.83625044585226,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
240,19646,2008-07-01,240,40.90402549969894,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
241,19350,2008-07-01,241,39.626782453374474,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
242,19425,2008-07-01,242,39.92108244773199,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
243,19727,2008-07-01,243,41.166930684975625,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
244,19456,2008-07-01,244,41.6984026849564,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
245,19685,2008-07-01,245,40.870092337469615,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
246,19567,2008-07-01,246,41.24869606104294,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
247,19697,2008-07-01,247,41.651895279458586,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
248,19706,2008-07-01,248,41.44359170327104,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
249,19632,2008-07-01,249,41.17379168524686,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
250,19566,2008-07-01,250,41.67915216840457,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
251,19728,2008-07-01,251,40.915842230113896,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
252,19618,2008-07-01,252,41.64714287841582,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
253,19712,2008-07-01,253,41.6685429469263,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
254,19719,2008-07-01,254,41.0578555257216,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
255,19615,2008-07-01,255,41.157205906428366,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
256,19364,2008-07-01,256,38.53539206889529,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
257,19524,2008-07-01,257,41.35484069071269,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
258,19573,2008-07-01,258,40.85675530393099,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
259,19582,2008-07-01,259,41.42538851991231,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
260,19610,2008-07-01,260,41.63279703367378,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
261,19367,2008-07-01,261,41.614890621223516,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
262,19714,2008-07-01,262,40.85603272121513,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
263,19526,2008-07-01,263,41.50671325918796,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
264,19798,2008-07-04,264,36.432895886146405,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
265,19577,2008-07-04,265,40.88922807808037,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
266,19357,2008-07-04,266,38.86106587310849,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
267,19794,2008-07-04,267,37.25869067384071,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
268,19497,2008-07-04,268,40.91559418495468,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
269,19394,2008-07-04,269,39.982959477499875,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
270,19537,2008-07-04,270,41.24183185916992,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
271,19743,2008-07-04,271,39.43072960800943,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
272,19737,2008-07-04,272,39.064406120450094,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
273,19724,2008-07-04,273,39.3837507343985,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
274,19429,2008-07-04,274,38.979254259510235,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
275,19518,2008-07-04,275,40.898212798258605,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
276,19709,2008-07-04,276,40.89192681082979,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
277,19463,2008-07-04,277,41.99574126455164,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
278,19388,2008-07-04,278,41.39920013545361,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
279,19421,2008-07-04,279,40.32794898625975,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
280,19538,2008-07-07,280,40.65732774697028,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
281,19523,2008-07-07,281,40.961803989680085,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
282,19561,2008-07-07,282,41.058675481493,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
283,19464,2008-07-07,283,41.78671094582554,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
284,19349,2008-07-07,284,39.89382119055985,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
285,19583,2008-07-07,285,41.59847148764383,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
286,19733,2008-07-07,286,39.549886402135826,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
287,19778,2008-07-07,287,39.58958412457191,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
288,19701,2008-07-07,288,40.969483637589576,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
289,19541,2008-07-14,289,40.92439907758849,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
290,19807,2008-07-14,290,34.77398796738403,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
291,19359,2008-07-14,291,38.84860395596897,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
292,19809,2008-07-14,292,37.24442607775224,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
293,19584,2008-07-14,293,41.60714078431047,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
294,19478,2008-07-14,294,40.85960285778314,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
295,19434,2008-07-14,295,39.64748909380782,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
296,19352,2008-07-14,296,39.482194317372205,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
297,19723,2008-07-14,297,40.183602296909136,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
298,20020,2008-07-14,298,37.60888057107326,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
299,19533,2008-07-14,299,41.16265968067267,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
300,19571,2008-07-14,300,41.227791351311005,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
301,19531,2008-07-21,301,41.44297199643126,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
302,19470,2008-07-21,302,42.46059340861682,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
303,19684,2008-07-21,303,40.322625633902526,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
304,19790,2008-07-21,304,38.18089520024265,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
305,19614,2008-07-21,305,41.6754356820324,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
306,19504,2008-07-21,306,41.55268319217263,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
307,19655,2008-07-21,307,41.094607690591104,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
308,19393,2008-07-21,308,41.115753477552914,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
309,19668,2008-07-21,309,41.161316155148626,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
310,19713,2008-07-21,310,40.86502386302508,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
311,19401,2008-07-21,311,40.95887490284753,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
312,19485,2008-07-21,312,41.33946117714874,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
313,19730,2008-07-28,313,40.27137077565037,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
314,19433,2008-07-28,314,39.41208828594873,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
315,19766,2008-07-28,315,42.20895741051613,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
316,19487,2008-07-28,316,41.29530708924313,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
317,19628,2008-07-28,317,40.94579894425152,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
318,19512,2008-08-09,318,41.33561729282779,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
319,19387,2008-08-09,319,40.84458161539092,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
320,19744,2008-08-09,320,39.88954901637872,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
321,19695,2008-08-09,321,41.33852508254741,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
322,19676,2008-08-09,322,39.986494326084326,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
323,19680,2008-08-09,323,39.694486352115526,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
324,19662,2008-08-09,324,40.76787527398503,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
325,19385,2008-08-09,325,41.37118272778435,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
326,19407,2008-08-09,326,41.13538195883141,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
327,19545,2008-08-09,327,40.82260943578388,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
328,19805,2008-08-09,328,33.528170433733585,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
329,19799,2008-08-09,329,36.40681061560169,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
330,19606,2008-08-09,330,40.94925484723335,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
331,19660,2008-08-12,331,40.84136480552017,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
332,19549,2008-08-12,332,41.15466719563544,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
333,19806,2008-08-12,333,33.77190588384453,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
334,19417,2008-08-12,334,41.65852603368872,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
335,19796,2008-08-12,335,37.03381183962746,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
336,19532,2008-08-12,336,40.98238677768035,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
337,19607,2008-08-12,337,41.1089388781201,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
338,19451,2008-08-12,338,39.24202321614567,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
339,19609,2008-08-12,339,41.20342202099499,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
340,19739,2008-08-12,340,39.24991489943727,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
341,19620,2008-08-12,341,40.167716662970605,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
342,19428,2008-08-12,342,39.43275389954009,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
343,19354,2008-08-18,343,39.398721768348985,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
344,19440,2008-08-18,344,38.85525077594363,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
345,19557,2008-08-18,345,41.38051008086317,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
346,19633,2008-08-18,346,40.05886534997745,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
347,19613,2008-08-18,347,40.916857045529504,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
348,19732,2008-08-18,348,40.44353046192572,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
349,19503,2008-08-18,349,40.88036514452591,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
350,19624,2008-08-18,350,40.72207186847184,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
351,19381,2008-08-18,351,40.782573751505204,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
352,19763,2008-08-25,352,42.60609313925574,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
353,19593,2008-08-25,353,41.402395030377114,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
354,19750,2008-08-25,354,41.117173503631115,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
355,19816,2008-08-25,355,38.8661395469339,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
356,19469,2008-08-25,356,42.86175618442053,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
357,19574,2008-08-25,357,41.25445376701859,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
358,19681,2008-08-25,358,39.43465340782649,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
359,19502,2008-08-25,359,41.05545851510409,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
360,19707,2008-09-06,360,40.87522914679357,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
361,19479,2008-09-06,361,40.957541044115466,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
362,19734,2008-09-06,362,39.306142286509875,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
363,19437,2008-09-06,363,39.10411832101471,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
364,19696,2008-09-06,364,41.54511157735683,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
365,19402,2008-09-06,365,41.26566671608376,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
366,19579,2008-09-06,366,41.593958180822675,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
367,19548,2008-09-06,367,40.65473561432502,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
368,19370,2008-09-06,368,41.20342829731036,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
369,19376,2008-09-06,369,40.59064502878541,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
370,19748,2008-09-06,370,40.39308106433069,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
371,19770,2008-09-06,371,42.21892466916387,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
372,19398,2008-09-06,372,40.639289901511944,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
373,19638,2008-09-15,373,39.16616280812005,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
374,19570,2008-09-15,374,41.187704623660146,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
375,19560,2008-09-15,375,41.53088165184337,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
376,19552,2008-09-15,376,41.033820063945186,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
377,19604,2008-09-15,377,40.80126359930317,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
378,19675,2008-09-15,378,40.180030649141266,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
379,19631,2008-09-15,379,41.014290116488645,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
380,19629,2008-09-15,380,40.97854975060541,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
381,19422,2008-09-15,381,40.45152330565816,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
382,19762,2008-09-22,382,42.403491715872796,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
383,19722,2008-09-22,383,39.895793082526545,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
384,19755,2008-09-22,384,42.36179359656078,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
385,19769,2008-09-22,385,41.82382159483153,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
386,19616,2008-09-22,386,41.11629868888493,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
387,19757,2008-09-22,387,42.702932290733344,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
388,19522,2008-09-22,388,41.018400262790145,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
389,19679,2008-09-29,389,39.81058200577934,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
390,19517,2008-09-29,390,41.113142404303474,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
391,19589,2008-09-29,391,41.445198705693706,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
392,19729,2008-09-29,392,40.037808789316365,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
393,19665,2008-09-29,393,40.800193070293446,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
394,19677,2008-09-29,394,40.1182429341097,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
395,19812,2008-09-29,395,38.76885643811384,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
